주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4018134,,onsite,드레싱 추가,,,나우웨이팅 POS,500,0,500,2020-07-15 17:41:17,,,X,,,
4018053,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 17:35:44,,,X,,,
4018031,포장,onsite,이너프 샐러드,삶은달걀 추가,발사믹,나우웨이팅 POS,4400,0,4400,2020-07-15 17:34:24,,,X,,,
4018026,"매장식사, 매장식사, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드, 이너프 샐러드",방울토마토 X,"오리엔탈, 오리엔탈, 오리엔탈",나우웨이팅 POS,15300,0,15300,2020-07-15 17:33:59,,,X,,,
4017945,매장식사,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 17:27:42,,,X,,,
4017930,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 17:26:58,,,X,,,
4017884,포장,onsite,이너프 샐러드,"강낭콩X, 올리브X, 할라피뇨X",오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-15 17:24:23,,,X,,,
4017831,포장,onsite,목살 샐러드,스위트콘 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 17:21:01,,,X,,,
4017766,포장,onsite,닭가슴살 샐러드,,드레싱 제외,나우웨이팅 POS,5500,0,5500,2020-07-15 17:16:52,,,X,,,
4017758,포장,onsite,숲속 샐러드,"연어(100g) 추가, 강낭콩X, 올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,8500,0,8500,2020-07-15 17:16:23,,,X,,,
4017739,매장식사,onsite,목살 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-07-15 17:14:41,,,X,,,
4017725,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 17:14:06,,,X,,,
4017707,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 17:13:24,,,X,,,
4017694,매장식사,onsite,닭가슴살 샐러드,닭가슴살(100g) 추가,렌치,나우웨이팅 POS,7600,0,7600,2020-07-15 17:12:50,,,X,,,
4017673,매장식사,onsite,닭가슴살 샐러드,"양파 X, 계란",오리엔탈,나우웨이팅 POS,6000,0,6000,2020-07-15 17:11:42,,,X,,,
4017642,포장,onsite,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,나우웨이팅 POS,8800,0,8800,2020-07-15 17:09:12,,,X,,,
4017625,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 17:08:20,,,X,,,
4017581,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 17:06:02,,,X,,,
4017506,매장식사,onsite,숲속 샐러드,"강낭콩 X, 연어(100g)  추가",오리엔탈,나우웨이팅 POS,8500,0,8500,2020-07-15 17:01:45,,,X,,,
4017475,매장식사,onsite,목살 샐러드,숲속토핑(110g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-07-15 17:00:22,,,X,,,
4017419,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 16:57:13,,,X,,,
4017331,"포장, 포장",onsite,"닭가슴살 샐러드, 훈제연어 샐러드",연어(100g)  추가,"발사믹, 오리엔탈",나우웨이팅 POS,14900,0,14900,2020-07-15 16:51:36,,,X,,,
4017299,포장,onsite,숲속 샐러드,"올리브 X, 할라피뇨 X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 16:50:07,,,X,,,
4017019,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 16:37:39,,,X,,,
4016988,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",숲속토핑(110g) 추가,"오리엔탈, 오리엔탈",나우웨이팅 POS,13500,0,13500,2020-07-15 16:36:25,,,X,,,
4016953,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-15 16:34:35,,,X,,,
4016610,포장,onsite,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,나우웨이팅 POS,12800,0,12800,2020-07-15 16:19:43,,,X,,,
4016264,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 16:06:23,,,X,,,
4016230,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-15 16:05:03,,,X,,,
4016195,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 16:03:54,,,X,,,
4016127,포장,onsite,훈제연어 샐러드,"올리브 X, 할라피뇨 X",렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 16:01:12,,,X,,,
4016122,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 16:00:56,,,X,,,
4016101,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X",오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 16:00:22,,,X,,,
4016087,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-15 15:59:48,,,X,,,
4016056,매장식사,onsite,숲속 샐러드,"강낭콩 X, 계란",렌치,나우웨이팅 POS,6000,0,6000,2020-07-15 15:59:01,,,X,,,
4016040,포장,onsite,닭가슴살 샐러드,"스위트콘X, 양파X",오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 15:58:24,,,X,,,
4016034,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 15:58:18,,,X,,,
4016031,포장,onsite,닭가슴살 샐러드,강낭콩X,렌치,나우웨이팅 POS,5500,0,5500,2020-07-15 15:58:06,,,X,,,
4015913,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 15:52:59,,,X,,,
4015565,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 15:39:33,,,X,,,
4014943,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-15 15:15:31,,,X,,,
4014722,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 15:07:37,,,X,,,
4014644,매장식사,onsite,목살 샐러드,"숲속토핑(110g) 추가, 양파 X",오리엔탈,나우웨이팅 POS,8000,0,8000,2020-07-15 15:05:08,,,X,,,
4014628,포장,onsite,닭가슴살 샐러드,강낭콩X,렌치,나우웨이팅 POS,5500,0,5500,2020-07-15 15:04:40,,,X,,,
4014617,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 15:04:24,,,X,,,
4014601,매장식사,onsite,목살 샐러드,강낭콩 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-15 15:03:55,,,X,,,
4014569,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 닭가슴살 샐러드","계란, 연어(100g)  추가, 할라피뇨 X, 계란","렌치, 발사믹",나우웨이팅 POS,15900,0,15900,2020-07-15 15:03:09,,,X,,,
4013035,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-15 14:07:41,,,X,,,
4012698,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 13:57:25,,,X,,,
4012677,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 13:56:50,,,X,,,
4012597,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,9400,0,9400,2020-07-15 13:54:38,,,X,,,
4012552,매장식사,onsite,닭가슴살 샐러드,목살(100g) 추가,렌치,나우웨이팅 POS,8000,0,8000,2020-07-15 13:53:15,,,X,,,
4012407,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 13:49:38,,,X,,,
4012373,"포장, 포장",onsite,"훈제연어 샐러드, 훈제연어 샐러드","목살(100g) 추가, 계란, 연어(100g)  추가, 목살(100g) 추가","드레싱 제외, 오리엔탈",나우웨이팅 POS,21300,0,21300,2020-07-15 13:48:56,,,X,,,
4011808,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 13:34:13,,,X,,,
4011657,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드","계란, 올리브 X, 할라피뇨 X, 양파 X","오리엔탈, 렌치",나우웨이팅 POS,11900,0,11900,2020-07-15 13:30:53,,,X,,,
4011289,"매장식사, 매장식사",onsite,"숲속 샐러드, 닭가슴살 샐러드",강낭콩 X,"렌치, 오리엔탈",나우웨이팅 POS,11000,0,11000,2020-07-15 13:21:57,,,X,,,
4010884,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 13:13:59,,,X,,,
4010501,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 13:07:29,,,X,,,
4009826,포장,onsite,닭가슴살 샐러드,"강낭콩X, 할라피뇨X",발사믹,나우웨이팅 POS,5500,0,5500,2020-07-15 12:56:02,,,X,,,
4009588,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11000,0,11000,2020-07-15 12:52:11,,,X,,,
4008941,포장,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-15 12:42:49,,,X,,,
4008790,포장,onsite,이너프 샐러드,양파X,렌치,나우웨이팅 POS,3900,0,3900,2020-07-15 12:40:36,,,X,,,
4008577,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 숲속 샐러드","할라피뇨 X, 양파 X","렌치, 렌치",나우웨이팅 POS,11000,0,11000,2020-07-15 12:38:05,,,X,,,
4008539,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 12:37:33,,,X,,,
4008378,"매장식사, 매장식사",onsite,"이너프 샐러드, 닭가슴살 샐러드",,"발사믹, 렌치",나우웨이팅 POS,9400,0,9400,2020-07-15 12:35:38,,,X,,,
4008298,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-15 12:34:51,,,X,,,
4007465,매장식사,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,7800,0,7800,2020-07-15 12:24:15,,,X,,,
4007250,포장,onsite,훈제연어 샐러드,"할라피뇨 X, 양파 X, 연어(100g)  추가",발사믹,나우웨이팅 POS,9400,0,9400,2020-07-15 12:21:05,,,X,,,
4006825,"포장, 포장",onsite,"이너프 샐러드, 닭가슴살 샐러드","스위트콘 X, 계란, 스위트콘 X","오리엔탈, 오리엔탈",나우웨이팅 POS,9900,0,9900,2020-07-15 12:14:28,,,X,,,
4006752,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 12:13:04,,,X,,,
4006661,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","강낭콩 X, 양파 X, 강낭콩 X","오리엔탈, 오리엔탈",나우웨이팅 POS,11400,0,11400,2020-07-15 12:11:28,,,X,,,
4006597,"매장식사, 매장식사, 매장식사",onsite,"숲속 샐러드, 훈제연어 샐러드, 목살 샐러드","강낭콩 X, 강낭콩 X, 연어(100g)  추가","오리엔탈, 렌치, 오리엔탈",나우웨이팅 POS,20800,0,20800,2020-07-15 12:10:11,,,X,,,
4006527,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-15 12:08:53,,,X,,,
4006521,"포장, 포장",onsite,"드레싱 추가, 이너프 샐러드, 이너프 샐러드, 숲속 샐러드","오리엔탈 추가, 양파X, 양파X","렌치, 렌치",나우웨이팅 POS,13800,0,13800,2020-07-15 12:08:40,,,X,,,
4006464,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X, 아몬드 X",발사믹,나우웨이팅 POS,5900,0,5900,2020-07-15 12:07:29,,,X,,,
4006426,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 12:06:41,,,X,,,
4006393,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","숲속토핑(110g) 추가, 강낭콩 X, 숲속토핑(110g) 추가","발사믹, 오리엔탈",나우웨이팅 POS,15200,0,15200,2020-07-15 12:06:02,,,X,,,
4006334,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 12:04:58,,,X,,,
4006140,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-15 12:01:07,,,X,,,
4005916,포장,onsite,훈제연어 샐러드,계란,렌치,나우웨이팅 POS,6900,0,6900,2020-07-15 11:54:53,,,X,,,
4005862,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-15 11:52:59,,,X,,,
4040938,"포장, 포장",onsite,"훈제연어 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",나우웨이팅 POS,11900,0,11900,2020-07-16 18:43:18,,,X,,,
4040831,포장,onsite,"목살 샐러드, 목살 샐러드",,렌치,나우웨이팅 POS,11800,0,11800,2020-07-16 18:36:49,,,X,,,
4040752,"매장식사, 매장식사",onsite,"이너프 샐러드, 숲속 샐러드",고구마 50g,"발사믹, 오리엔탈",나우웨이팅 POS,10100,0,10100,2020-07-16 18:32:28,,,X,,,
4040701,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 18:29:21,,,X,,,
4040671,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-16 18:28:09,,,X,,,
4040665,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-16 18:27:58,,,X,,,
4040600,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드","강낭콩 X, 할라피뇨 X, 고구마 50g, 할라피뇨 X, 양파 X, 고구마 50g","오리엔탈, 렌치",나우웨이팅 POS,13200,0,13200,2020-07-16 18:24:34,,,X,,,
4040359,포장,onsite,이너프 샐러드,할라피뇨 X,오리엔탈,나우웨이팅 POS,3900,0,3900,2020-07-16 18:10:14,,,X,,,
4040316,"매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드","올리브 X, 할라피뇨 X, 고구마 50g","오리엔탈, 오리엔탈",나우웨이팅 POS,12100,0,12100,2020-07-16 18:07:48,,,X,,,
4040264,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-16 18:04:17,,,X,,,
4040099,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 17:52:21,,,X,,,
4040092,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-16 17:51:34,,,X,,,
4040057,"포장, 포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드, 목살 샐러드, 숲속 샐러드, 숲속 샐러드, 숲속 샐러드",,"렌치, 렌치, 렌치",나우웨이팅 POS,33800,0,33800,2020-07-16 17:48:51,,,X,,,
4040034,매장식사,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5500,0,5500,2020-07-16 17:47:26,,,X,,,
4040024,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-16 17:46:58,,,X,,,
4040017,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,3900,2020-07-16 17:46:15,,,X,,,
4040010,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,3900,2020-07-16 17:45:49,,,X,,,
4039979,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-16 17:43:59,,,X,,,
4039939,포장,onsite,목살 샐러드,고구마 50g,오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-16 17:41:49,,,X,,,
4039914,포장,onsite,목살 샐러드,"고구마 50g 추가, 양파X",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-16 17:40:27,,,X,,,
4039849,"매장식사, 매장식사",onsite,"숲속 샐러드, 숲속 샐러드, 이너프 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,14900,0,14900,2020-07-16 17:36:07,,,X,,,
4039831,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드","목살(100g) 추가, 강낭콩 X, 계란 X, 할라피뇨 X, 연어(100g)  추가, 고구마 50g","오리엔탈, 오리엔탈",나우웨이팅 POS,17600,0,17600,2020-07-16 17:34:48,,,X,,,
4039789,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드","고구마 100g, 연어(100g)  추가","렌치, 렌치",나우웨이팅 POS,16700,0,16700,2020-07-16 17:32:41,,,X,,,
4039769,매장식사,onsite,목살 샐러드,고구마 50g,오리엔탈,나우웨이팅 POS,6600,0,6600,2020-07-16 17:31:43,,,X,,,
4039721,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-07-16 17:28:31,,,X,,,
4039715,"포장, 포장",onsite,"드레싱 추가, 목살 샐러드, 훈제연어 샐러드",발사믹 추가,"렌치, 오리엔탈",나우웨이팅 POS,12800,0,12800,2020-07-16 17:28:05,,,X,,,
4039671,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 17:25:46,,,X,,,
4039631,매장식사,onsite,목살 샐러드,올리브 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 17:23:13,,,X,,,
4039570,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 숲속 샐러드","숲속토핑(110g) 추가, 강낭콩 X","오리엔탈, 오리엔탈",나우웨이팅 POS,13100,0,13100,2020-07-16 17:19:00,,,X,,,
4039401,포장,onsite,닭가슴살 샐러드,고구마 50g 추가,렌치,나우웨이팅 POS,6200,0,6200,2020-07-16 17:09:51,,,X,,,
4039391,포장,onsite,"목살 샐러드, 목살 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-07-16 17:09:20,,,X,,,
4039319,매장식사,onsite,"목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,29500,0,29500,2020-07-16 17:05:30,,,X,,,
4039182,,onsite,"드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가",,,나우웨이팅 POS,2000,0,0,2020-07-16 16:58:14,,,X,,,
4039174,,onsite,"드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가, 드레싱 추가",,,나우웨이팅 POS,28000,0,0,2020-07-16 16:57:50,,,X,,,
4039078,매장식사,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-16 16:52:42,,,X,,,
4039068,매장식사,onsite,목살 샐러드,"계란, 연어(100g)  추가",오리엔탈,나우웨이팅 POS,9400,0,9400,2020-07-16 16:51:49,,,X,,,
4039047,포장,onsite,"목살 샐러드, 목살 샐러드",,발사믹,나우웨이팅 POS,11800,0,11800,2020-07-16 16:50:40,,,X,,,
4039022,,onsite,드레싱 추가,,,나우웨이팅 POS,500,0,500,2020-07-16 16:49:23,,,X,,,
4038812,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","닭가슴살(100g) 추가, 고구마 100g","오리엔탈, 오리엔탈",나우웨이팅 POS,14500,0,14500,2020-07-16 16:38:16,,,X,,,
4038744,매장식사,onsite,닭가슴살 샐러드,고구마 50g,발사믹,나우웨이팅 POS,6200,0,6200,2020-07-16 16:34:39,,,X,,,
4038623,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 16:29:00,,,X,,,
4038145,매장식사,onsite,목살 샐러드,강낭콩 X,렌치,나우웨이팅 POS,5900,0,5900,2020-07-16 16:09:55,,,X,,,
4038125,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 고구마 100g",오리엔탈,나우웨이팅 POS,6900,0,6900,2020-07-16 16:09:09,,,X,,,
4038055,포장,onsite,닭가슴살 샐러드,"할라피뇨 X, 방울토마토 X, 고구마 50g",렌치,나우웨이팅 POS,6200,0,6200,2020-07-16 16:06:43,,,X,,,
4038029,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,3900,0,3900,2020-07-16 16:05:29,,,X,,,
4037478,포장,onsite,닭가슴살 샐러드,할라피뇨X,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-16 15:42:44,,,X,,,
4037099,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-16 15:29:37,,,X,,,
4037026,포장,onsite,훈제연어 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-07-16 15:26:50,,,X,,,
4036852,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-07-16 15:19:53,,,X,,,
4036832,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-07-16 15:19:20,,,X,,,
4036803,포장,onsite,"목살 샐러드, 목살 샐러드",,렌치,나우웨이팅 POS,11800,0,11800,2020-07-16 15:18:03,,,X,,,
4036786,포장,onsite,닭가슴살 샐러드,"고구마 100g 추가, 올리브X",오리엔탈,나우웨이팅 POS,6900,0,6900,2020-07-16 15:17:19,,,X,,,
4036706,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5500,0,5500,2020-07-16 15:14:21,,,X,,,
4036447,포장,onsite,훈제연어 샐러드,아몬드X,렌치,나우웨이팅 POS,6400,0,6400,2020-07-16 15:05:01,,,X,,,
